U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
1979,9,15,74,52,,0,,0,,0,,,,,,,,
1979,9,16,73,46,,0,,0,,0,,,,,,,,
1979,9,17,77,45,,0,,0,,0,,,,,,,,
1979,9,18,80,50,,0,,0,,0,,,,,,,,
1979,9,19,75,48,,T,,0,,0,,,,,,,,
1979,9,20,68,40,,0,,0,,0,,,,,,,,
1979,9,21,72,58,,2.59,,0,,0,,,,,,,,
1979,9,22,70,60,,0.28,,0,,0,,,,,,,,
1979,9,23,71,50,,T,,0,,0,,,,,,,,
1979,9,24,67,45,,0,,0,,0,,,,,,,,
1979,9,25,68,52,,0,,0,,0,,,,,,,,
1979,9,26,78,49,,0,,0,,0,,,,,,,,
1979,9,27,76,54,,0,,0,,0,,,,,,,,
1979,9,28,70,60,,0.04,,0,,0,,,,,,,,
1979,9,29,80,65,,0.01,,0,,0,,,,,,,,
1979,9,30,71,62,,0.2,,0,,0,,,,,,,,
,,Summary,77,57,,7.58,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1979,10,1,72,62,,4.06,,0,,0,,,,,,,,
1979,10,2,75,62,,0.38,,0,,0,,,,,,,,
1979,10,3,74,53,,0.16,,0,,0,,,,,,,,
1979,10,4,74,49,,T,,0,,0,,,,,,,,
1979,10,5,66,45,,0.86,,0,,0,,,,,,,,
1979,10,6,66,38,,0,,0,,0,,,,,,,,
1979,10,7,62,47,,T,,0,,0,,,,,,,,
1979,10,8,68,39,,0.1,,0,,0,,,,,,,,
1979,10,9,69,44,,0.68,,0,,0,,,,,,,,
1979,10,10,44,32,,1.34,,1.3,,T,,,,,,,,
1979,10,11,54,38,,0.06,,0,,0,,,,,,,,
1979,10,12,59,46,,0.12,,0,,0,,,,,,,,
1979,10,13,54,41,,0.03,,0,,0,,,,,,,,
1979,10,14,56,34,,0,,0,,0,,,,,,,,
1979,10,15,64,30,,0,,0,,0,,,,,,,,
1979,10,16,68,43,,0,,0,,0,,,,,,,,
1979,10,17,73,43,,0,,0,,0,,,,,,,,
1979,10,18,76,44,,0,,0,,0,,,,,,,,
1979,10,19,77,46,,0,,0,,0,,,,,,,,
1979,10,20,82,52,,0,,0,,0,,,,,,,,
1979,10,21,86,60,,0,,0,,0,,,,,,,,
1979,10,22,85,54,,0,,0,,0,,,,,,,,
1979,10,23,79,46,,0.8,,0,,0,,,,,,,,
1979,10,24,55,39,,0,,0,,0,,,,,,,,
1979,10,25,56,41,,T,,0,,0,,,,,,,,
1979,10,26,54,32,,0,,0,,0,,,,,,,,
1979,10,27,53,24,,0,,0,,0,,,,,,,,
1979,10,28,54,42,,0.06,,0,,0,,,,,,,,
1979,10,29,69,37,,0,,0,,0,,,,,,,,
1979,10,30,64,33,,0,,0,,0,,,,,,,,
1979,10,31,61,37,,0,,0,,0,,,,,,,,
,,Summary,66,43,,8.65,,1.3,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1979,11,1,70,33,,T,,0,,0,,,,,,,,
1979,11,2,70,48,,0.6,,0,,0,,,,,,,,
1979,11,3,59,35,,0.04,,0,,0,,,,,,,,
1979,11,4,59,29,,0,,0,,0,,,,,,,,
1979,11,5,58,26,,0,,0,,0,,,,,,,,
1979,11,6,62,29,,0,,0,,0,,,,,,,,
1979,11,7,58,35,,0,,0,,0,,,,,,,,
1979,11,8,55,29,,0.04,,0,,0,,,,,,,,
1979,11,9,66,42,,0.03,,0,,0,,,,,,,,
1979,11,10,63,54,,0.56,,0,,0,,,,,,,,
1979,11,11,54,45,,0.53,,0,,0,,,,,,,,
1979,11,12,48,42,,T,,0,,0,,,,,,,,
1979,11,13,49,43,,0.12,,0,,0,,,,,,,,
1979,11,14,49,33,,0,,0,,0,,,,,,,,
1979,11,15,50,29,,T,,0,,0,,,,,,,,
1979,11,16,55,30,,T,,0,,0,,,,,,,,
1979,11,17,67,29,,0,,0,,0,,,,,,,,
1979,11,18,74,32,,0,,0,,0,,,,,,,,
1979,11,19,72,32,,0,,0,,0,,,,,,,,
1979,11,20,75,37,,0,,0,,0,,,,,,,,
1979,11,21,73,34,,0,,0,,0,,,,,,,,
1979,11,22,73,37,,0,,0,,0,,,,,,,,
1979,11,23,69,45,,0.02,,0,,0,,,,,,,,
1979,11,24,74,62,,T,,0,,0,,,,,,,,
1979,11,25,77,58,,0.01,,0,,0,,,,,,,,
1979,11,26,73,44,,0.7,,0,,0,,,,,,,,
1979,11,27,64,38,,0,,0,,0,,,,,,,,
1979,11,28,64,39,,0,,0,,0,,,,,,,,
1979,11,29,42,25,,0,,0,,0,,,,,,,,
1979,11,30,40,21,,0,,0,,0,,,,,,,,
,,Summary,62,37,,2.65,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1979,12,1,46,21,,0,,0,,0,,,,,,,,
1979,12,2,41,21,,0,,0,,0,,,,,,,,
1979,12,3,45,23,,0,,0,,0,,,,,,,,
1979,12,4,56,24,,0,,0,,0,,,,,,,,
1979,12,5,60,23,,0,,0,,0,,,,,,,,
1979,12,6,55,41,,T,,0,,0,,,,,,,,
1979,12,7,56,34,,0,,0,,0,,,,,,,,
1979,12,8,50,24,,0,,0,,0,,,,,,,,
1979,12,9,45,25,,0,,0,,0,,,,,,,,
1979,12,10,61,25,,0,,0,,0,,,,,,,,
1979,12,11,71,38,,0,,0,,0,,,,,,,,
1979,12,12,72,45,,0.01,,0,,0,,,,,,,,
1979,12,13,60,40,,0.52,,0,,0,,,,,,,,
1979,12,14,44,25,,0,,0,,0,,,,,,,,
1979,12,15,43,18,,0,,0,,0,,,,,,,,
1979,12,16,53,32,,0,,0,,0,,,,,,,,
1979,12,17,50,21,,0,,0,,0,,,,,,,,
1979,12,18,33,16,,0,,0,,0,,,,,,,,
1979,12,19,37,27,,T,,T,,0,,,,,,,,
1979,12,20,33,28,,0.02,,0.2,,0,,,,,,,,
1979,12,21,39,28,,0,,0,,T,,,,,,,,
1979,12,22,45,29,,T,,0,,0,,,,,,,,
1979,12,23,58,38,,0,,0,,0,,,,,,,,
1979,12,24,61,42,,0.15,,0,,0,,,,,,,,
1979,12,25,61,43,,0.18,,0,,0,,,,,,,,
1979,12,26,48,35,,T,,0,,0,,,,,,,,
1979,12,27,46,33,,0,,0,,0,,,,,,,,
1979,12,28,50,30,,0,,0,,0,,,,,,,,
1979,12,29,59,28,,0,,0,,0,,,,,,,,
1979,12,30,60,19,,0,,0,,0,,,,,,,,
1979,12,31,50,20,,0,,0,,0,,,,,,,,
,,Summary,51,29,,0.88,,0.2,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1980,1,1,46,21,,0,,0,,0,,,,,,,,
1980,1,2,41,20,,0,,0,,0,,,,,,,,
1980,1,3,43,28,,0,,0,,0,,,,,,,,
1980,1,4,33,27,,0.14,,1.8,,0,,,,,,,,
1980,1,5,29,22,,0.54,,6.4,,4,,,,,,,,
1980,1,6,34,14,,0,,0,,8,,,,,,,,
1980,1,7,40,25,,T,,0,,5,,,,,,,,
1980,1,8,39,30,,0,,0,,3,,,,,,,,
1980,1,9,39,22,,0,,0,,2,,,,,,,,
1980,1,10,36,13,,0,,0,,2,,,,,,,,
1980,1,11,49,34,,0.34,,0,,1,,,,,,,,
1980,1,12,47,28,,0,,0,,T,,,,,,,,
1980,1,13,35,24,,T,,0,,T,,,,,,,,
1980,1,14,41,32,,0.48,,0,,T,,,,,,,,
1980,1,15,50,31,,0.01,,0,,0,,,,,,,,
1980,1,16,57,29,,0,,0,,0,,,,,,,,
1980,1,17,44,28,,0.01,,0,,0,,,,,,,,
1980,1,18,44,40,,1.18,,0,,0,,,,,,,,
1980,1,19,47,32,,0,,0,,0,,,,,,,,
1980,1,20,47,28,,0,,0,,0,,,,,,,,
1980,1,21,47,21,,0,,0,,0,,,,,,,,
1980,1,22,44,26,,0.15,,T,,0,,,,,,,,
1980,1,23,42,24,,0,,0,,0,,,,,,,,
1980,1,24,31,13,,0.03,,0.3,,0,,,,,,,,
1980,1,25,41,23,,0,,0,,T,,,,,,,,
1980,1,26,42,25,,0,,0,,0,,,,,,,,
1980,1,27,37,21,,0,,0,,0,,,,,,,,
1980,1,28,41,28,,0,,0,,0,,,,,,,,
1980,1,29,37,21,,T,,T,,T,,,,,,,,
1980,1,30,31,17,,0,,0,,0,,,,,,,,
1980,1,31,28,17,,0.07,,1.4,,1,,,,,,,,
,,Summary,41,25,,2.95,,9.9,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
