"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T11:00:00","-777.7","183","106","156","464","90","8.1","43.0","25.5","37.5","27.5","1.0","1.0","1.0","26.1","50.0","37.5","31.5","8","361","5","164","9.4","62","297","4.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T12:00:00","0.1","240","102","141","438","79","8.1","43.0","25.5","39.3","25.8","1.0","1.0","1.0","27.0","52.0","39.3","33.4","8","341","5","146","10.1","56","293","5.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T13:00:00","0.1","225","101","117","434","122","7.0","44.1","25.6","40.6","24.5","1.0","1.0","1.0","28.9","53.1","40.6","35.0","8","322","5","182","10.3","47","291","5.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T14:00:00","0.2","203","113","144","437","104","7.0","44.1","25.5","41.5","23.7","1.0","1.0","1.0","28.9","55.9","41.5","36.2","8","343","5","155","10.2","47","293","5.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T15:00:00","0.2","196","128","121","438","117","8.1","44.1","25.3","41.8","23.3","1.0","1.0","1.0","28.9","55.9","41.8","36.7","8","332","5","155","9.9","58","293","4.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T16:00:00","0.1","210","135","151","415","88","7.0","44.1","25.0","41.2","23.9","1.0","1.0","1.0","28.9","55.0","41.2","36.2","8","359","5","144","9.2","69","298","4.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T17:00:00","0.1","206","141","128","407","119","7.0","42.1","25.0","39.3","25.8","1.0","1.0","1.0","27.0","52.0","39.3","34.3","8","347","5","151","8.1","87","303","3.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T18:00:00","-777.7","180","175","151","409","85","8.1","42.1","24.8","37.2","27.8","1.0","1.0","1.0","26.1","50.0","37.2","32.2","8","301","5","156","7.4","98","306","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T19:00:00","-777.7","167","221","116","425","71","8.1","42.1","24.9","36.2","28.8","1.0","1.0","1.0","24.1","48.9","36.2","31.3","8","295","5","161","7.0","136","308","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T20:00:00","-777.7","148","239","100","439","75","8.1","41.0","24.8","35.1","30.0","1.0","1.0","1.0","23.0","48.0","35.1","30.2","8","285","5","152","7.0","173","303","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T21:00:00","-777.7","147","255","95","438","65","8.1","41.0","24.7","34.3","30.7","1.0","1.0","1.0","21.9","46.9","34.3","29.3","8","261","5","168","7.0","187","296","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T22:00:00","-777.7","146","250","77","448","79","8.1","42.1","24.6","33.7","31.3","1.0","1.0","1.0","21.0","46.9","33.7","28.9","8","259","5","158","6.7","213","295","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T23:00:00","-777.7","163","228","101","436","72","8.1","42.1","24.5","33.4","31.6","1.0","1.0","1.0","19.9","46.0","33.4","28.4","8","277","5","175","6.6","211","295","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T00:00:00","-777.7","112","215","121","470","83","8.1","39.9","23.6","31.6","33.4","1.0","1.0","1.0","19.0","46.0","31.6","26.6","8","265","5","169","6.3","203","295","2.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T01:00:00","-777.7","122","230","111","465","72","8.1","42.1","24.4","32.3","32.7","1.0","1.0","1.0","19.0","46.0","32.3","27.5","8","243","5","181","6.4","227","297","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T02:00:00","-777.7","139","239","94","445","83","8.1","42.1","24.3","31.8","33.2","1.0","1.0","1.0","18.0","46.0","31.8","27.0","8","299","5","189","6.4","238","298","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T03:00:00","-777.7","132","237","105","432","94","8.1","42.1","24.1","31.5","33.5","1.0","1.0","1.0","18.0","46.0","31.5","26.9","8","276","5","148","6.1","264","300","3.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T04:00:00","-777.7","141","230","103","456","69","8.1","41.0","24.1","31.1","33.9","1.0","1.0","1.0","17.1","46.0","31.1","26.5","8","269","5","149","6.1","262","303","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T05:00:00","-777.7","145","205","130","466","55","8.1","39.9","23.9","30.9","34.1","1.0","1.0","1.0","17.1","45.0","30.9","26.0","8","271","1","147","6.2","238","304","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T06:00:00","-777.7","125","214","111","482","68","8.1","41.0","23.8","30.6","34.4","1.0","1.0","1.0","17.1","45.0","30.6","25.7","8","272","5","165","6.1","258","306","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T07:00:00","-777.7","194","157","134","460","55","8.1","39.9","23.9","30.5","34.5","1.0","1.0","1.0","17.1","45.0","30.5","25.6","8","274","1","144","6.0","249","306","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T08:00:00","-777.7","226","131","111","460","72","9.0","41.0","24.0","30.7","34.4","1.0","1.0","1.0","18.0","45.0","30.7","25.6","8","271","5","162","6.2","193","303","2.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T09:00:00","-777.7","209","122","120","472","77","9.0","42.1","25.0","33.0","32.1","1.0","1.0","1.0","21.0","46.0","33.0","27.5","8","283","5","159","7.2","184","301","3.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T10:00:00","-777.7","222","130","110","452","85","9.0","42.1","25.3","35.4","29.6","1.0","1.0","1.0","24.1","48.0","35.4","29.5","8","307","5","171","8.6","98","301","4.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T11:00:00","-777.7","192","109","149","464","86","8.1","42.1","25.6","37.5","27.5","1.0","1.0","1.0","26.1","50.0","37.5","31.6","8","341","5","173","9.4","60","296","4.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T12:00:00","0.1","247","104","136","438","75","8.1","43.0","25.6","39.3","25.7","1.0","1.0","1.0","27.0","52.0","39.3","33.5","8","334","5","151","10.2","47","293","5.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T13:00:00","0.1","222","103","117","443","115","9.0","44.1","25.7","40.7","24.4","1.0","1.0","1.0","28.9","54.0","40.7","35.2","8","318","5","191","10.3","49","290","5.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T14:00:00","0.1","196","115","146","445","99","8.1","43.0","25.6","41.6","23.6","1.0","1.0","1.0","28.9","55.9","41.6","36.3","8","340","5","154","10.2","44","293","5.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T15:00:00","0.2","196","133","124","443","106","8.1","44.1","25.5","41.9","23.3","1.0","1.0","1.0","28.9","55.9","41.9","36.8","8","330","5","163","9.9","56","293","4.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T16:00:00","0.1","212","137","149","421","81","8.1","44.1","25.1","41.3","23.8","1.0","1.0","1.0","28.9","55.0","41.3","36.2","8","354","5","147","9.2","64","299","4.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T17:00:00","0.1","203","143","121","415","118","8.1","42.1","25.0","39.3","25.8","1.0","1.0","1.0","27.0","52.0","39.3","34.3","8","351","5","145","8.0","91","305","3.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T18:00:00","-777.7","186","166","148","413","87","8.1","42.1","24.8","37.2","27.8","1.0","1.0","1.0","25.0","50.0","37.2","32.2","8","292","5","150","7.4","100","306","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T19:00:00","-777.7","180","210","116","424","71","8.1","42.1","24.9","36.2","28.8","1.0","1.0","1.0","24.1","48.9","36.2","31.2","8","296","5","161","7.1","136","309","2.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T20:00:00","-777.7","159","232","93","441","75","8.1","41.0","24.8","35.1","29.9","1.0","1.0","1.0","23.0","48.0","35.1","30.2","8","287","5","155","7.0","178","304","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T21:00:00","-777.7","156","246","93","436","70","9.0","41.0","24.7","34.4","30.7","1.0","1.0","1.0","21.9","46.9","34.4","29.3","8","268","5","168","7.1","182","295","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T22:00:00","-777.7","146","236","88","453","77","8.1","41.0","24.5","33.7","31.3","1.0","1.0","1.0","21.0","46.9","33.7","28.9","8","259","5","158","6.7","213","296","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-02T23:00:00","-777.7","164","218","106","445","67","8.1","39.9","24.4","33.4","31.6","1.0","1.0","1.0","21.0","46.0","33.4","28.5","8","275","5","173","6.6","207","296","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T00:00:00","-777.7","112","204","128","468","89","8.1","39.9","23.7","31.7","33.3","1.0","1.0","1.0","19.9","45.0","31.7","26.6","8","245","5","171","6.3","200","295","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T01:00:00","-777.7","118","219","120","468","75","8.1","41.0","24.4","32.4","32.6","1.0","1.0","1.0","19.9","46.0","32.4","27.5","8","248","5","183","6.4","222","297","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T02:00:00","-777.7","130","231","92","451","96","8.1","41.0","24.2","31.9","33.1","1.0","1.0","1.0","19.0","46.0","31.9","27.1","8","281","5","185","6.4","242","299","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T03:00:00","-777.7","132","226","112","435","94","8.1","41.0","24.1","31.6","33.5","1.0","1.0","1.0","18.0","46.0","31.6","26.8","8","265","5","153","6.2","256","301","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T04:00:00","-777.7","150","220","105","457","67","8.1","39.9","24.0","31.2","33.8","1.0","1.0","1.0","17.1","46.0","31.2","26.5","8","275","5","145","6.1","262","303","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T05:00:00","-777.7","155","196","125","469","55","8.1","39.9","23.9","31.0","34.0","1.0","1.0","1.0","17.1","45.0","31.0","26.0","8","268","1","147","6.3","236","305","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T06:00:00","-777.7","136","207","109","480","68","8.1","39.9","23.8","30.6","34.4","1.0","1.0","1.0","17.1","44.6","30.6","25.6","8","279","5","161","6.3","244","307","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T07:00:00","-777.7","187","150","138","461","65","8.1","39.9","23.8","30.5","34.5","1.0","1.0","1.0","17.1","44.1","30.5","25.5","8","279","5","137","6.1","240","307","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T08:00:00","-777.7","229","124","115","459","72","9.0","39.0","23.9","30.7","34.3","1.0","1.0","1.0","18.0","44.1","30.7","25.6","8","266","5","158","6.2","196","305","2.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T09:00:00","-777.7","209","118","118","473","82","9.0","41.0","25.0","32.9","32.1","1.0","1.0","1.0","21.0","46.0","32.9","27.5","8","283","5","152","7.2","182","302","3.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T10:00:00","-777.7","220","126","112","449","92","9.0","42.1","25.3","35.4","29.6","1.0","1.0","1.0","24.1","48.0","35.4","29.5","8","314","5","165","8.6","93","303","4.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T11:00:00","-777.7","192","106","145","462","95","8.1","42.1","25.5","37.5","27.5","1.0","1.0","1.0","25.0","50.0","37.5","31.5","8","340","5","168","9.5","56","298","4.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T12:00:00","0.1","258","106","129","430","77","8.1","43.0","25.5","39.3","25.8","1.0","1.0","1.0","27.0","52.0","39.3","33.5","8","318","5","150","10.1","47","294","4.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T13:00:00","0.1","230","103","120","439","108","8.1","44.1","25.6","40.7","24.5","1.0","1.0","1.0","28.9","54.0","40.7","35.1","8","305","5","194","10.2","49","290","4.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T14:00:00","0.1","197","118","140","448","97","8.1","43.0","25.6","41.5","23.6","1.0","1.0","1.0","28.9","55.9","41.5","36.3","8","325","5","155","10.2","47","292","5.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T15:00:00","0.2","196","137","124","441","101","8.1","44.1","25.5","41.8","23.3","1.0","1.0","1.0","28.9","55.9","41.8","36.8","8","314","5","164","9.9","58","293","4.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T16:00:00","0.1","216","137","142","421","83","8.1","44.1","25.2","41.3","23.9","1.0","1.0","1.0","28.0","55.0","41.3","36.3","8","353","5","145","9.1","67","297","4.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T17:00:00","0.1","205","142","119","417","117","8.1","43.0","25.1","39.3","25.8","1.0","1.0","1.0","27.0","53.1","39.3","34.4","8","343","5","149","7.9","93","303","3.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T18:00:00","-777.7","182","171","144","413","90","8.1","42.1","24.9","37.2","27.8","1.0","1.0","1.0","25.0","51.1","37.2","32.3","8","287","5","152","7.3","100","305","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T19:00:00","-777.7","176","217","110","427","71","8.1","42.1","25.0","36.2","28.9","1.0","1.0","1.0","24.1","50.0","36.2","31.2","8","295","5","165","7.1","138","307","2.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T20:00:00","-777.7","159","239","89","439","75","8.1","41.0","24.9","35.1","29.9","1.0","1.0","1.0","23.0","48.0","35.1","30.2","8","279","5","153","7.0","171","303","2.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T21:00:00","-777.7","149","255","86","439","72","8.1","41.0","24.7","34.4","30.7","1.0","1.0","1.0","21.9","46.9","34.4","29.3","8","261","5","173","7.1","176","293","2.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T22:00:00","-777.7","144","245","83","450","77","8.1","41.0","24.5","33.7","31.3","1.0","1.0","1.0","21.0","46.0","33.7","28.9","8","255","5","157","6.7","213","294","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-03T23:00:00","-777.7","160","225","108","445","63","8.1","41.0","24.5","33.3","31.7","1.0","1.0","1.0","19.9","46.0","33.3","28.4","8","264","5","177","6.6","211","293","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T00:00:00","-777.7","103","206","130","469","92","8.1","39.9","23.7","31.6","33.4","1.0","1.0","1.0","19.0","45.0","31.6","26.5","8","236","5","172","6.4","197","294","2.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T01:00:00","-777.7","116","220","123","468","73","8.1","41.0","24.4","32.3","32.7","1.0","1.0","1.0","19.0","46.0","32.3","27.4","8","239","5","180","6.4","220","296","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T02:00:00","-777.7","121","226","96","453","103","8.1","41.0","24.2","31.8","33.2","1.0","1.0","1.0","18.0","46.0","31.8","26.9","8","269","5","185","6.4","240","297","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T03:00:00","-777.7","130","229","117","435","90","7.0","41.0","24.0","31.5","33.6","1.0","1.0","1.0","18.0","45.0","31.5","26.7","8","272","5","152","6.2","258","301","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T04:00:00","-777.7","146","222","103","460","70","8.1","41.0","24.0","31.1","33.9","1.0","1.0","1.0","17.1","46.0","31.1","26.3","8","272","1","142","6.1","262","303","3.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T05:00:00","-777.7","164","195","127","461","52","8.1","39.9","23.8","30.9","34.2","1.0","1.0","1.0","17.1","45.0","30.9","25.8","8","271","1","154","6.4","224","306","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T06:00:00","-777.7","144","205","112","469","71","8.1","41.0","23.7","30.5","34.5","1.0","1.0","1.0","17.1","45.0","30.5","25.4","8","284","5","155","6.4","229","308","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T07:00:00","-777.7","177","143","150","459","71","8.1","39.9","23.7","30.4","34.6","1.0","1.0","1.0","17.1","44.1","30.4","25.3","8","277","5","140","6.2","227","304","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T08:00:00","-777.7","229","115","127","457","72","8.1","41.0","23.9","30.6","34.5","1.0","1.0","1.0","18.0","44.1","30.6","25.4","8","266","5","159","6.2","184","304","2.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T09:00:00","-777.7","210","110","128","475","78","8.1","41.0","24.9","32.8","32.2","1.0","1.0","1.0","21.0","46.0","32.8","27.3","8","275","5","161","7.2","180","300","3.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T10:00:00","-777.7","213","124","119","449","94","8.1","42.1","25.2","35.3","29.7","1.0","1.0","1.0","23.0","48.9","35.3","29.3","8","309","5","163","8.7","89","301","4.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T11:00:00","-777.7","187","108","140","470","95","8.1","43.0","25.4","37.4","27.6","1.0","1.0","1.0","25.0","50.0","37.4","31.3","8","336","5","169","9.5","53","298","4.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T12:00:00","0.1","247","111","136","437","70","8.1","43.0","25.5","39.2","25.9","1.0","1.0","1.0","27.0","53.1","39.2","33.3","8","319","5","153","10.1","42","294","4.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T13:00:00","0.1","223","103","129","437","108","8.1","44.1","25.6","40.5","24.6","1.0","1.0","1.0","28.0","54.0","40.5","34.9","8","322","5","191","10.3","45","290","5.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T14:00:00","0.1","199","113","143","443","102","7.0","44.1","25.5","41.4","23.8","1.0","1.0","1.0","28.9","55.9","41.4","36.1","8","329","1","150","10.2","42","292","5.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T15:00:00","0.2","198","133","128","438","103","8.1","44.1","25.5","41.7","23.4","1.0","1.0","1.0","28.9","57.0","41.7","36.6","8","328","5","159","10.0","56","292","4.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T16:00:00","0.1","222","135","144","416","83","7.0","44.1","25.2","41.2","24.0","1.0","1.0","1.0","28.0","55.0","41.2","36.1","8","363","5","143","9.2","67","297","4.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T17:00:00","0.1","201","145","118","419","118","7.0","43.0","25.0","39.3","25.8","1.0","1.0","1.0","26.1","53.1","39.2","34.3","8","349","5","144","8.0","89","303","3.7"
